subject_id,subject_name,session_id,label,source_repo,source_path,row_count,duration_approx_s
subject_00,Person1,0,open,sophia-romberg-data,session_0,4541,45.4
subject_00,Person1,0,closed,sophia-romberg-data,session_0,4517,45.2
subject_01,Person2,0,open,sophia-romberg-data,session_0,5855,58.5
subject_01,Person2,0,closed,sophia-romberg-data,session_0,4541,45.4
subject_02,Person3,0,open,sophia-romberg-data,session_0,4270,42.7
subject_02,Person3,0,closed,sophia-romberg-data,session_0,4292,42.9
subject_03,Person4,0,open,sophia-romberg-data,session_0,4265,42.6
subject_03,Person4,0,closed,sophia-romberg-data,session_0,4259,42.6
subject_04,Barbara,0,open,sophia-romberg-data,session_0,3195,31.9
subject_04,Barbara,0,closed,sophia-romberg-data,session_0,3432,34.3
subject_05,Igor,0,open,sophia-romberg-data,session_0,4383,43.8
subject_05,Igor,0,closed,sophia-romberg-data,session_0,4659,46.6
subject_05,Igor,1,open,sophia-romberg-data,session_1,4651,46.5
subject_05,Igor,1,closed,sophia-romberg-data,session_1,4594,45.9
subject_06,Syed,0,open,sophia-romberg-data,session_0,4319,43.2
subject_06,Syed,0,closed,sophia-romberg-data,session_0,4265,42.6
subject_06,Syed,1,open,sophia-romberg-data,session_1,4353,43.5
subject_06,Syed,1,closed,sophia-romberg-data,session_1,4268,42.7
subject_07,Sadaf,0,open,sophia-romberg-data,session_0,4360,43.6
subject_07,Sadaf,0,closed,sophia-romberg-data,session_0,4291,42.9
subject_08,Subject9,0,open,sophia-romberg-data,session_0,3399,34.0
subject_08,Subject9,0,closed,sophia-romberg-data,session_0,3410,34.1
subject_09,Subject10,0,open,sophia-romberg-data,session_0,2988,29.9
subject_09,Subject10,0,closed,sophia-romberg-data,session_0,4317,43.2
subject_10,Subject11,0,open,sophia-romberg-data,session_0,3206,32.1
subject_10,Subject11,0,closed,sophia-romberg-data,session_0,3806,38.1
subject_11,Subject12,0,open,sophia-romberg-data,session_0,2979,29.8
subject_11,Subject12,0,closed,sophia-romberg-data,session_0,2455,24.6
subject_12,Subject13,0,open,sophia-romberg-data,session_0,2916,29.2
subject_12,Subject13,0,closed,sophia-romberg-data,session_0,3349,33.5
subject_13,Subject14,0,open,sophia-romberg-data,session_0,3075,30.8
subject_13,Subject14,0,closed,sophia-romberg-data,session_0,3194,31.9
subject_14,Subject15,0,open,sophia-romberg-data,session_0,5210,52.1
subject_14,Subject15,0,closed,sophia-romberg-data,session_0,5159,51.6
subject_15,Subject16,0,open,sophia-romberg-data,session_0,4216,42.2
subject_15,Subject16,0,closed,sophia-romberg-data,session_0,4115,41.1
subject_16,Subject17,0,open,sophia-romberg-data,session_0,3856,38.6
subject_16,Subject17,0,closed,sophia-romberg-data,session_0,3689,36.9
subject_17,Subject18,0,open,sophia-romberg-data,session_0,4480,44.8
subject_17,Subject18,0,closed,sophia-romberg-data,session_0,4530,45.3
subject_18,Subject19,0,open,sophia-romberg-data,session_0,4317,43.2
subject_18,Subject19,0,closed,sophia-romberg-data,session_0,3978,39.8
subject_19,Subject20,0,open,sophia-romberg-data,session_0,5148,51.5
subject_19,Subject20,0,closed,sophia-romberg-data,session_0,4330,43.3
subject_20,Subject21,0,open,sophia-romberg-data,session_0,2500,25.0
subject_20,Subject21,0,closed,sophia-romberg-data,session_0,2500,25.0
subject_20,Subject21,1,open,sophia-romberg-data,session_1,3929,39.3
subject_20,Subject21,1,closed,sophia-romberg-data,session_1,3859,38.6
subject_20,Subject21,2,open,sophia-romberg-data,session_2,3945,39.5
subject_20,Subject21,2,closed,sophia-romberg-data,session_2,3893,38.9
subject_20,Subject21,3,open,sophia-romberg-data,session_3,3921,39.2
subject_20,Subject21,3,closed,sophia-romberg-data,session_3,3929,39.3
subject_20,Subject21,4,open,sophia-romberg-data,session_4,4034,40.3
subject_20,Subject21,4,closed,sophia-romberg-data,session_4,3935,39.4
subject_20,Subject21,5,open,sophia-romberg-data,session_5,3898,39.0
subject_20,Subject21,5,closed,sophia-romberg-data,session_5,3996,40.0
subject_20,Subject21,6,open,sophia-romberg-data,session_6,3936,39.4
subject_20,Subject21,6,closed,sophia-romberg-data,session_6,3895,39.0
subject_20,Subject21,7,open,sophia-romberg-data,session_7,3908,39.1
subject_20,Subject21,7,closed,sophia-romberg-data,session_7,3937,39.4
subject_20,Subject21,8,open,sophia-romberg-data,session_8,3958,39.6
subject_20,Subject21,8,closed,sophia-romberg-data,session_8,3933,39.3
subject_20,Subject21,9,open,sophia-romberg-data,session_9,2500,25.0
subject_20,Subject21,9,closed,sophia-romberg-data,session_9,2500,25.0
subject_20,Subject21,10,open,sophia-romberg-data,session_10,2500,25.0
subject_20,Subject21,10,closed,sophia-romberg-data,session_10,2500,25.0
subject_20,Subject21,11,open,sophia-romberg-data,session_11,2500,25.0
subject_20,Subject21,11,closed,sophia-romberg-data,session_11,2500,25.0
subject_20,Subject21,12,open,sophia-romberg-data,session_12,2500,25.0
subject_20,Subject21,12,closed,sophia-romberg-data,session_12,2500,25.0
subject_20,Subject21,13,open,sophia-romberg-data,session_13,2500,25.0
subject_20,Subject21,13,closed,sophia-romberg-data,session_13,2500,25.0
subject_20,Subject21,14,open,sophia-romberg-data,session_14,2500,25.0
subject_20,Subject21,14,closed,sophia-romberg-data,session_14,2500,25.0
subject_20,Subject21,15,open,sophia-romberg-data,session_15,2500,25.0
subject_20,Subject21,15,closed,sophia-romberg-data,session_15,2500,25.0
subject_20,Subject21,16,open,sophia-romberg-data,session_16,2500,25.0
subject_20,Subject21,16,closed,sophia-romberg-data,session_16,2500,25.0
subject_20,Subject21,17,open,sophia-romberg-data,session_17,2500,25.0
subject_20,Subject21,17,closed,sophia-romberg-data,session_17,2500,25.0
subject_20,Subject21,18,open,sophia-romberg-data,session_18,2500,25.0
subject_20,Subject21,18,closed,sophia-romberg-data,session_18,2500,25.0
subject_20,Subject21,19,open,sophia-romberg-data,session_19,2500,25.0
subject_20,Subject21,19,closed,sophia-romberg-data,session_19,2500,25.0
subject_20,Subject21,20,open,sophia-romberg-data,session_20,2500,25.0
subject_20,Subject21,20,closed,sophia-romberg-data,session_20,2500,25.0
subject_20,Subject21,21,open,sophia-romberg-data,session_21,2450,24.5
subject_20,Subject21,21,closed,sophia-romberg-data,session_21,2450,24.5
subject_20,Subject21,22,open,sophia-romberg-data,session_22,2500,25.0
subject_20,Subject21,22,closed,sophia-romberg-data,session_22,2500,25.0
subject_21,Jack,0,open,Jack_Data,Jack_Trial1,4062,40.6
subject_21,Jack,0,closed,Jack_Data,Jack_Trial1,4024,40.2
subject_21,Jack,1,open,Jack_Data,Jack_Trial2,4062,40.6
subject_21,Jack,1,closed,Jack_Data,Jack_Trial2,4019,40.2
subject_21,Jack,2,open,Jack_Data,Jack_Trial3,4265,42.6
subject_21,Jack,2,closed,Jack_Data,Jack_Trial3,4076,40.8
subject_21,Jack,3,open,Jack_Data,Jack_Trial4,4265,42.6
subject_21,Jack,3,closed,Jack_Data,Jack_Trial4,4077,40.8
subject_21,Jack,4,open,Jack_Data,Jack_Trial5,4270,42.7
subject_21,Jack,4,closed,Jack_Data,Jack_Trial5,4017,40.2
subject_21,Jack,5,open,Jack_Data,Jack_Trial6,4270,42.7
subject_21,Jack,5,closed,Jack_Data,Jack_Trial6,4039,40.4
subject_21,Jack,6,open,Jack_Data,Jack_Impaired_1,4029,40.3
subject_21,Jack,6,closed,Jack_Data,Jack_Impaired_1,3959,39.6
subject_21,Jack,7,open,Jack_Data,Jack_Impaired_2,4045,40.5
subject_21,Jack,7,closed,Jack_Data,Jack_Impaired_2,3993,39.9
subject_21,Jack,8,open,Jack_Data,Jack_Impaired_3,4021,40.2
subject_21,Jack,8,closed,Jack_Data,Jack_Impaired_3,4029,40.3
subject_21,Jack,9,open,Jack_Data,Jack_Impaired_4,4134,41.3
subject_21,Jack,9,closed,Jack_Data,Jack_Impaired_4,4035,40.4
subject_21,Jack,10,open,Jack_Data,Jack_Impaired_5,3998,40.0
subject_21,Jack,10,closed,Jack_Data,Jack_Impaired_5,4096,41.0
subject_21,Jack,11,open,Jack_Data,Jack_Impaired_6,4036,40.4
subject_21,Jack,11,closed,Jack_Data,Jack_Impaired_6,3995,40.0
subject_21,Jack,12,open,Jack_Data,Jack_Impaired_7,4008,40.1
subject_21,Jack,12,closed,Jack_Data,Jack_Impaired_7,4037,40.4
subject_21,Jack,13,open,Jack_Data,Jack_Impaired_8,4058,40.6
subject_21,Jack,13,closed,Jack_Data,Jack_Impaired_8,4033,40.3
subject_21,Jack,14,open,Jack_Data,Jack_Data,38922,389.2
subject_21,Jack,14,closed,Jack_Data,Jack_Data,60101,601.0
subject_05,Igor,2,open,Data_For_ML,eyesOpenIgor-2026-04-22_03-13-26,43048,430.5
subject_05,Igor,2,closed,Data_For_ML,igorEyesClosed-2026-04-22_03-26-13,11668,116.7
subject_05,Igor,3,open,Data_For_ML,igorEyesOpen2-2026-04-22_03-21-34,21694,216.9
subject_05,Igor,3,closed,Data_For_ML,eyesclosedigor-2026-04-22_03-29-48,53384,533.8
subject_06,Syed,2,open,Manik_balance_data,eyes_open,31706,317.1
subject_06,Syed,2,closed,Manik_balance_data,eyes_closed,32322,323.2
