subject_id,session_id,label,row_count,duration_approx_s,source
subject_00,0,open,3000,30.1,session_0 chunk 1/1
subject_00,0,closed,3000,30.1,session_0 chunk 1/1
subject_01,0,open,3000,30.1,session_0 chunk 1/1
subject_01,0,closed,3000,30.1,session_0 chunk 1/1
subject_02,0,open,3000,30.1,session_0 chunk 1/1
subject_02,0,closed,3000,30.1,session_0 chunk 1/1
subject_03,0,open,3000,30.1,session_0 chunk 1/1
subject_03,0,closed,3000,30.1,session_0 chunk 1/1
subject_04,0,open,3000,30.1,session_0 chunk 1/1
subject_04,0,closed,3000,30.1,session_0 chunk 1/1
subject_05,0,open,3000,30.2,session_0 chunk 1/1
subject_05,0,closed,3000,30.2,session_0 chunk 1/1
subject_05,1,open,3000,30.1,session_1 chunk 1/1
subject_05,1,closed,3000,30.1,session_1 chunk 1/1
subject_05,2,open,3000,30.1,session_2 chunk 1/3
subject_05,2,closed,3000,30.1,session_2 chunk 1/3
subject_05,3,open,3000,30.1,session_2 chunk 2/3
subject_05,3,closed,3000,30.1,session_2 chunk 2/3
subject_05,4,open,3000,30.1,session_2 chunk 3/3
subject_05,4,closed,3000,30.1,session_2 chunk 3/3
subject_05,5,open,3000,30.2,session_3 chunk 1/3
subject_05,5,closed,3000,30.2,session_3 chunk 1/3
subject_05,6,open,3000,30.2,session_3 chunk 2/3
subject_05,6,closed,3000,30.2,session_3 chunk 2/3
subject_05,7,open,3000,30.2,session_3 chunk 3/3
subject_05,7,closed,3000,30.2,session_3 chunk 3/3
subject_06,0,open,3000,30.2,session_0 chunk 1/1
subject_06,0,closed,3000,30.2,session_0 chunk 1/1
subject_06,1,open,3000,30.2,session_1 chunk 1/1
subject_06,1,closed,3000,30.2,session_1 chunk 1/1
subject_06,2,open,3000,30.1,session_2 chunk 1/3
subject_06,2,closed,3000,30.1,session_2 chunk 1/3
subject_06,3,open,3000,30.1,session_2 chunk 2/3
subject_06,3,closed,3000,30.1,session_2 chunk 2/3
subject_06,4,open,3000,30.1,session_2 chunk 3/3
subject_06,4,closed,3000,30.1,session_2 chunk 3/3
subject_07,0,open,3000,30.1,session_0 chunk 1/1
subject_07,0,closed,3000,30.1,session_0 chunk 1/1
subject_08,0,open,3000,30.0,session_0 chunk 1/1
subject_08,0,closed,3000,30.0,session_0 chunk 1/1
subject_09,0,open,3000,30.2,session_0 chunk 1/1
subject_09,0,closed,3000,30.2,session_0 chunk 1/1
subject_10,0,open,3000,30.0,session_0 chunk 1/1
subject_10,0,closed,3000,30.0,session_0 chunk 1/1
subject_11,0,open,3000,29.9,session_0 chunk 1/1
subject_12,0,open,3000,30.0,session_0 chunk 1/1
subject_12,0,closed,3000,30.0,session_0 chunk 1/1
subject_13,0,open,3000,30.0,session_0 chunk 1/1
subject_13,0,closed,3000,30.0,session_0 chunk 1/1
subject_14,0,open,3000,29.8,session_0 chunk 1/1
subject_14,0,closed,3000,29.8,session_0 chunk 1/1
subject_15,0,open,3000,29.8,session_0 chunk 1/1
subject_15,0,closed,3000,29.8,session_0 chunk 1/1
subject_16,0,open,3000,29.8,session_0 chunk 1/1
subject_16,0,closed,3000,29.8,session_0 chunk 1/1
subject_17,0,open,3000,29.8,session_0 chunk 1/1
subject_17,0,closed,3000,29.8,session_0 chunk 1/1
subject_18,0,open,3000,29.8,session_0 chunk 1/1
subject_18,0,closed,3000,29.8,session_0 chunk 1/1
subject_19,0,open,3000,29.8,session_0 chunk 1/1
subject_19,0,closed,3000,29.8,session_0 chunk 1/1
subject_20,0,open,3000,30.1,session_1 chunk 1/1
subject_20,0,closed,3000,30.1,session_1 chunk 1/1
subject_20,1,open,3000,30.1,session_2 chunk 1/1
subject_20,1,closed,3000,30.1,session_2 chunk 1/1
subject_20,2,open,3000,30.1,session_3 chunk 1/1
subject_20,2,closed,3000,30.1,session_3 chunk 1/1
subject_20,3,open,3000,30.1,session_4 chunk 1/1
subject_20,3,closed,3000,30.1,session_4 chunk 1/1
subject_20,4,open,3000,30.1,session_5 chunk 1/1
subject_20,4,closed,3000,30.1,session_5 chunk 1/1
subject_20,5,open,3000,30.1,session_6 chunk 1/1
subject_20,5,closed,3000,30.1,session_6 chunk 1/1
subject_20,6,open,3000,30.1,session_7 chunk 1/1
subject_20,6,closed,3000,30.1,session_7 chunk 1/1
subject_20,7,open,3000,30.1,session_8 chunk 1/1
subject_20,7,closed,3000,30.1,session_8 chunk 1/1
subject_21,0,open,3000,30.1,session_0 chunk 1/1
subject_21,0,closed,3000,30.1,session_0 chunk 1/1
subject_21,1,open,3000,30.1,session_1 chunk 1/1
subject_21,1,closed,3000,30.1,session_1 chunk 1/1
subject_21,2,open,3000,30.1,session_10 chunk 1/1
subject_21,2,closed,3000,30.1,session_10 chunk 1/1
subject_21,3,open,3000,30.1,session_11 chunk 1/1
subject_21,3,closed,3000,30.1,session_11 chunk 1/1
subject_21,4,open,3000,30.1,session_12 chunk 1/1
subject_21,4,closed,3000,30.1,session_12 chunk 1/1
subject_21,5,open,3000,30.1,session_13 chunk 1/1
subject_21,5,closed,3000,30.1,session_13 chunk 1/1
subject_21,6,open,3000,30.1,session_14 chunk 1/3
subject_21,6,closed,3000,30.1,session_14 chunk 1/3
subject_21,7,open,3000,30.1,session_14 chunk 2/3
subject_21,7,closed,3000,30.1,session_14 chunk 2/3
subject_21,8,open,3000,30.1,session_14 chunk 3/3
subject_21,8,closed,3000,30.1,session_14 chunk 3/3
subject_21,9,open,3000,30.1,session_2 chunk 1/1
subject_21,9,closed,3000,30.1,session_2 chunk 1/1
subject_21,10,open,3000,30.1,session_3 chunk 1/1
subject_21,10,closed,3000,30.1,session_3 chunk 1/1
subject_21,11,open,3000,30.1,session_4 chunk 1/1
subject_21,11,closed,3000,30.1,session_4 chunk 1/1
subject_21,12,open,3000,30.1,session_5 chunk 1/1
subject_21,12,closed,3000,30.1,session_5 chunk 1/1
subject_21,13,open,3000,30.1,session_6 chunk 1/1
subject_21,13,closed,3000,30.1,session_6 chunk 1/1
subject_21,14,open,3000,30.1,session_7 chunk 1/1
subject_21,14,closed,3000,30.1,session_7 chunk 1/1
subject_21,15,open,3000,30.1,session_8 chunk 1/1
subject_21,15,closed,3000,30.1,session_8 chunk 1/1
subject_21,16,open,3000,30.1,session_9 chunk 1/1
subject_21,16,closed,3000,30.1,session_9 chunk 1/1
